,,,,,,
,ID,Value,,Quantiy,Vendor,Order code
,"C1, C2, C3, C4, C5, C6, C7, C8, C60, C81, C84, C85",100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,12,,
,C83,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,
,"R1, R2",10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,Farnell,2887144
,"R4, R5, R6, R7, R8, R16",10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,,
,"R3, R17",1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,
,"R14, R35",100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,
,R31,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,
,R34,0.033,rsense_1206wide,1,Farnell,3254952
,"D2, D6",1N4148W,D_SOD-123,2,Farnell,1776392
,D1,BZT52C15-E3-08,D_SOD-123,1,Farnell,2420637
,U1,MCP6282E/MS,MSOP-8_3x3mm_P0.65mm,1,Farnell,1852089
,U2,ATtiny414-SS,SOIC-14_3.9x8.7mm_P1.27mm,1,Farnell,2786358
,U7,INA193,SOT-23-5,1,Farnell,3005325
,FB6,FB,L_0805_2012Metric,1,Farnell,1800367
,"Q3, Q6",IRLML6402,SOT-23,2,Farnell,9103503
,"Q4, Q5",DTC144E,SOT-23,2,Farnell,2948628
,Q2,2N7002,SOT-23,1,Farnell,9845313
,Q1,RSJ151P10TL,TO-263-3_TabPin2,1,Farnell,2706667
,"J5, J8",Fan,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,2,,
,J9,Conn_01x04,PinHeader_1x05_P2.54mm_Vertical,1,,
,J7,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,1,,
,"J1, J3, J4",12V,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",3,Farnell,1841250
,"J2, J6",50VDC,"TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",2,Farnell,1733570
,"P1, P2, P3, P4",TST,m3,4,,
